017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
ENSGALG00000000549	0	0	0	5	1	0	0	0	0	0	0	7	0	13	7	0	18	1	0	0	0	34	12	11	17	10	0	0	46	3	0	7
ENSGALG00000000550	1573	1545	1495	1909	1523	1688	1465	1469	989	1247	1265	1303	1470	1646	1149	1534	1727	1116	1252	1697	1113	1005	1214	895	1047	1740	1138	1325	1090	1420	1488	1155
ENSGALG00000000551	723	800	814	944	1006	1208	1008	1062	1025	966	1226	1304	1277	981	766	853	916	1100	850	2100	864	1688	2181	1201	2874	4949	1062	2134	1327	1581	1736	2686
ENSGALG00000000556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000557	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	3	0	0	21	0	11	31	20	39	28	0	0	1	0	2	5
ENSGALG00000000558	11	12	45	11	21	10	8	53	58	242	26	53	43	74	67	149	161	70	43	106	29	185	236	1072	81	152	4	25	41	54	105	57
ENSGALG00000000560	34	33	31	10	27	31	41	57	0	23	0	6	27	1	22	4	26	38	14	21	10	34	72	2	33	63	67	0	1	0	11	22
ENSGALG00000000564	589	501	386	638	655	673	623	673	438	730	903	1047	908	693	522	556	552	852	588	587	317	362	648	666	711	697	447	530	752	633	735	545
ENSGALG00000000568	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	24	0	16	23	124	0	3	0	3	18	2
ENSGALG00000000573	448	496	489	554	1247	918	1323	1415	343	197	484	494	487	244	453	209	304	704	388	486	458	473	1182	980	1435	634	237	394	291	320	282	184
ENSGALG00000000576	14	25	30	30	17	22	33	20	55	16	28	53	88	15	41	0	23	54	27	39	28	51	53	36	51	81	10	65	7	47	18	54
ENSGALG00000000577	1281	1230	1211	1662	1732	1893	1616	2040	1787	1297	1411	2021	1778	1447	1312	1422	1505	1178	1125	2144	1088	1809	1593	1266	1950	3543	1059	1840	1298	1531	2078	1794
ENSGALG00000000579	308	415	265	384	331	486	436	338	545	617	634	750	566	607	453	186	502	607	430	445	222	907	646	677	1085	1060	289	539	340	541	701	578
ENSGALG00000000581	3308	3053	2861	3985	3590	3992	3363	3535	3384	2393	3078	3407	3094	2335	2072	1197	1696	3399	2574	2713	1714	2046	2171	1524	2612	4405	2300	2522	2790	2855	2601	2306
ENSGALG00000000583	29	73	45	54	310	240	288	223	0	25	53	23	37	62	28	8	20	53	61	39	22	51	3	43	52	33	0	45	9	16	63	6
ENSGALG00000000584	0	5	9	5	5	1	4	10	0	35	72	34	24	29	11	50	50	17	34	40	8	27	63	16	31	27	3	3	10	46	14	28
ENSGALG00000000585	0	0	4	0	0	0	0	0	1	0	0	11	8	0	2	0	0	18	7	0	0	0	13	0	0	0	0	13	0	0	9	0
ENSGALG00000000589	733	839	816	880	723	740	827	894	433	469	565	419	519	379	180	497	741	205	331	499	617	450	294	281	108	34	538	501	750	584	361	151
ENSGALG00000000593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	19	0	0	0	0	0	0
ENSGALG00000000596	1664	1707	1411	2143	1806	1729	1668	1758	3040	1393	2167	2736	2733	1457	1253	1263	1521	2025	1522	3474	1099	3804	3666	2321	4824	9194	1758	3226	2798	2752	2991	3413
ENSGALG00000000599	103	77	111	103	130	81	87	164	9	44	31	37	20	56	77	56	60	91	54	102	48	121	236	156	138	137	72	72	30	72	41	91
ENSGALG00000000603	4425	4552	3983	4753	4721	6420	5163	4911	1999	2062	2752	2659	2582	1926	1749	1551	2023	1949	1969	2643	2362	2163	1871	1443	2125	2426	1900	3073	2923	2291	2227	1254
ENSGALG00000000604	0	0	0	1	3	3	0	0	0	13	0	3	5	11	9	0	0	0	0	13	0	22	0	0	4	15	0	0	0	1	7	7
ENSGALG00000000606	882	1118	933	1079	873	1021	1084	781	437	762	540	745	712	749	471	404	596	453	594	586	581	526	460	470	231	566	345	521	668	533	600	607
ENSGALG00000000607	2	0	0	10	1	7	0	0	0	0	10	12	0	6	10	0	0	1	14	126	4	107	120	76	207	372	0	27	22	58	102	110
ENSGALG00000000608	6	0	17	4	24	11	19	8	89	175	490	1011	516	393	849	322	439	1484	698	264	247	537	403	264	958	701	6	132	52	85	244	406
ENSGALG00000000611	1387	1396	1273	1616	1616	1878	1750	1487	811	987	2253	1805	2586	1508	971	1813	1396	1414	1262	2109	1714	1676	1779	1688	1720	2363	1539	1792	1382	2118	1469	1469
ENSGALG00000000613	1311	1292	1369	1536	1225	1491	1070	1228	2423	1140	2465	2717	2358	1651	1461	1314	1632	2324	1276	3900	774	4168	4255	3012	6131	10302	1817	2866	2328	2701	3326	4254
ENSGALG00000000615	684	740	553	963	592	1039	680	649	914	1152	1400	2016	1908	1249	573	1311	1252	1081	1224	1188	979	2244	1174	1351	1942	2422	777	1012	1220	1479	1491	1297
ENSGALG00000000616	21	10	5	22	14	20	8	17	68	40	5	0	0	24	24	11	22	29	7	58	17	156	57	15	140	40	0	113	17	79	46	115
ENSGALG00000000618	389	421	363	589	590	566	349	519	473	147	382	564	496	351	311	237	378	523	275	432	172	1449	1037	974	1797	1643	578	733	1069	911	681	540
ENSGALG00000000619	0	0	3	0	2	1	0	0	8	55	9	7	0	2	10	1	18	1	0	25	0	48	204	165	47	28	49	145	61	27	25	13
ENSGALG00000000621	1	16	31	10	15	1	14	17	65	238	249	308	170	182	230	84	253	383	171	430	208	418	679	499	675	556	55	282	329	309	381	425
ENSGALG00000000625	148	137	107	169	155	253	188	159	222	135	143	191	198	114	53	43	80	57	94	100	87	50	67	125	67	43	125	140	122	111	76	57
ENSGALG00000000627	1095	1085	861	1436	1343	1322	1106	1396	1609	1071	2252	2448	2323	1762	1034	995	1432	1784	1670	6558	1164	8802	5390	3655	7609	19928	2777	4945	2428	3621	5753	6979
ENSGALG00000000629	100	127	60	78	87	106	71	116	290	187	202	190	160	130	55	38	122	128	136	91	102	54	156	130	155	162	101	85	127	136	97	99
ENSGALG00000000630	0	0	1	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	14	0	0	0	0	0	0	6	0	0	0	0	0	10
ENSGALG00000000632	88	109	44	108	40	98	50	21	103	312	268	527	510	316	94	423	518	305	414	182	198	395	225	125	186	310	543	144	169	436	258	287
ENSGALG00000000636	1796	2111	1581	2133	2332	2509	2378	2221	2210	892	1641	1597	1940	1061	1231	854	1359	1251	1273	1771	1184	1123	1150	1111	1223	1446	1045	1860	1685	1165	1515	1057
ENSGALG00000000637	412	411	461	487	502	643	406	416	264	254	372	300	347	266	206	233	234	179	348	392	350	283	285	219	590	718	301	302	223	222	399	476
ENSGALG00000000638	271	279	304	273	257	358	320	233	462	374	415	479	539	560	336	194	377	371	559	327	285	263	360	326	439	470	356	338	346	382	416	338
ENSGALG00000000639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	17	0	0	0	0	0	0	0
ENSGALG00000000643	809	752	623	1000	1031	915	993	1005	687	366	464	608	427	386	392	262	386	564	412	792	478	369	521	243	486	740	336	641	579	378	426	380
ENSGALG00000000645	12	19	9	8	27	30	20	42	0	13	0	7	4	4	16	0	22	48	1	13	4	45	6	79	28	29	43	16	14	4	23	27
ENSGALG00000000650	115	158	88	125	77	152	88	114	308	294	407	396	306	248	108	111	302	346	369	213	158	685	460	359	567	617	391	234	343	380	316	270
ENSGALG00000000652	778	830	620	855	620	906	724	633	744	607	684	761	876	747	414	475	640	514	1038	468	832	183	263	333	178	183	386	482	527	520	551	296
ENSGALG00000000653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	13	1	0	0	0	0	0	0
ENSGALG00000000654	13	8	0	5	4	0	4	4	0	0	0	0	0	0	0	0	0	0	0	7	0	32	14	0	24	34	10	0	0	0	3	5
ENSGALG00000000657	166	247	137	265	215	258	197	231	37	139	186	243	155	154	47	148	76	173	86	351	138	310	289	177	482	826	209	468	184	293	278	428
ENSGALG00000000660	1169	1308	773	1359	1339	1163	1076	1059	1522	1553	2703	3027	3282	2339	1168	1128	2624	2103	1812	2346	1049	4421	4031	3103	5025	7146	2259	2985	3084	2723	2787	2718
ENSGALG00000000667	9	6	6	3	2	0	1	1	26	15	14	8	13	25	19	32	41	96	53	470	6	944	416	379	800	1309	34	297	99	112	265	559
ENSGALG00000000668	3176	2725	2229	3897	3512	4299	3289	3193	2757	2754	3990	4302	4076	2983	2247	2258	2553	3936	2976	4241	1981	3493	3630	2828	4237	8367	3156	3531	3163	3880	4330	3859
ENSGALG00000000669	442	326	415	503	395	705	433	452	620	233	311	387	411	340	243	152	220	301	205	362	287	142	404	216	390	289	209	436	351	168	369	207
ENSGALG00000000672	146	221	141	195	222	264	182	187	366	138	134	219	175	204	227	198	271	221	112	248	177	101	337	149	453	250	73	284	188	168	187	137
ENSGALG00000000674	39	28	6	18	71	59	96	39	182	201	245	524	253	288	302	166	182	543	145	266	107	333	424	701	593	520	95	274	340	332	196	348
ENSGALG00000000678	143	209	488	150	251	355	317	318	2657	1210	2801	2322	3149	2137	1446	2648	3339	1379	1906	3013	3228	2359	2107	1403	2296	3238	2271	3446	4327	4647	2832	2717
ENSGALG00000000681	1140	1072	797	1449	851	1268	1143	897	1004	295	1403	2264	1336	1366	1950	661	675	1923	804	517	265	822	602	609	973	1074	418	375	361	222	280	437
ENSGALG00000000684	32	25	40	15	10	12	5	8	2	2	2	9	8	0	18	4	14	0	3	246	13	201	182	18	171	721	18	120	50	58	102	242
ENSGALG00000000685	1729	1978	1701	2167	2332	2507	2326	1878	588	914	836	1176	1053	1264	727	766	1089	912	994	863	738	356	949	619	712	391	925	1255	1626	1020	968	407
ENSGALG00000000690	0	0	6	0	0	11	0	6	0	0	0	0	5	0	0	0	2	0	11	22	0	0	11	28	10	24	23	0	31	23	17	8
ENSGALG00000000692	0	0	1	0	0	0	0	0	20	4	4	168	32	79	114	92	37	120	47	49	13	115	43	69	155	294	62	61	41	68	113	93
ENSGALG00000000693	900	1047	865	1217	947	1331	1025	766	241	842	1016	619	990	740	510	424	974	540	855	809	709	1169	773	653	857	963	671	499	607	723	644	639
ENSGALG00000000695	52	54	78	29	39	74	57	65	1	29	59	44	50	83	83	22	57	64	69	44	41	51	45	14	31	87	108	91	188	48	9	72
ENSGALG00000000699	1404	1594	1424	1581	1700	2290	1820	1698	857	1316	1247	1345	1292	1093	865	910	1042	1317	863	1552	1104	1357	1469	978	1468	2593	899	1470	1557	1148	1615	1321
ENSGALG00000000703	57	72	125	81	158	93	194	190	238	120	153	306	246	119	261	93	62	345	253	106	210	119	238	75	106	177	1	116	68	49	102	119
ENSGALG00000000707	1797	1503	1167	1936	1708	1988	1304	1510	2553	2394	3161	4269	4254	2207	1234	1499	2525	2592	2978	2102	1657	3307	3039	3529	3215	3942	3071	2250	3455	3330	2699	1775
ENSGALG00000000708	2958	3088	2533	3663	3039	3814	3123	3105	5580	5041	5994	6350	6574	5239	2929	3437	4504	4201	5028	3664	3610	3904	4204	4397	4628	3728	5492	3916	4819	5217	4570	2452
ENSGALG00000000712	810	757	518	830	956	1074	865	761	1056	1060	792	1011	1232	1063	613	634	817	441	727	914	844	834	796	543	871	1865	752	1236	950	817	797	920
ENSGALG00000000713	2341	2624	2541	3027	3541	3463	3415	3189	5428	3732	2728	6651	4172	4159	4034	1709	2154	6869	3770	2617	1909	1432	3067	3468	3242	3578	1302	2133	2420	2064	2583	1423
ENSGALG00000000719	1861	1906	1360	2323	2153	3005	1450	1881	2104	1959	2800	3070	3629	1984	1039	903	2012	1336	1781	913	770	2029	1391	1630	1039	1079	2531	1807	2837	2746	1774	925
ENSGALG00000000720	3618	3899	3155	4157	4225	5669	4761	3885	4011	3966	4718	7357	7614	6030	4254	5234	8143	8585	7749	5053	6885	4974	4889	6283	1658	836	7739	6611	8367	7855	6454	2384
ENSGALG00000000721	1316	1388	980	1438	1429	1677	1456	1356	637	449	1251	1235	1446	953	638	927	1137	736	1063	1367	1180	654	712	485	678	1313	659	1121	1218	978	1120	916
ENSGALG00000000722	2	1	0	15	18	6	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000723	434	405	523	563	631	753	456	703	1872	1097	1627	2593	2191	1540	1127	1381	1812	1909	1133	2429	714	3711	4175	3535	4323	7558	1311	2911	2867	1942	2467	2872
ENSGALG00000000724	1234	1386	1088	1726	1797	2085	1849	1561	2572	1726	2415	3478	2783	2402	2123	1319	1922	3579	2087	2128	1336	2411	2971	2215	4961	4369	1729	2897	2961	2961	2190	2038
ENSGALG00000000726	2383	2470	1945	2739	2511	3092	2247	2404	2136	1925	2217	2601	2772	2412	1585	1306	2105	1932	1918	1563	1298	934	1259	987	1763	1714	2325	1726	1736	1761	1734	1684
ENSGALG00000000729	888	1160	829	1350	1157	1531	1112	1201	1471	1608	2426	2989	2712	2165	1565	1473	2009	2318	1827	1621	1220	1103	1642	1319	1718	1671	1532	1120	1729	1934	1887	1188
ENSGALG00000000731	23	49	30	67	70	48	83	122	103	176	124	380	203	217	169	178	283	119	221	123	101	80	625	624	44	0	52	360	605	114	74	50
ENSGALG00000000734	412	441	382	548	383	457	502	430	867	872	984	1392	1913	1047	825	967	1502	930	891	1014	918	1496	848	895	941	2044	759	704	819	771	1251	1351
ENSGALG00000000736	704	677	761	789	561	670	656	585	558	172	90	55	104	126	118	169	167	114	181	78	62	196	141	211	1	16	94	263	267	207	238	43
ENSGALG00000000737	0	6	59	23	36	56	26	65	155	10	121	271	158	103	208	63	110	372	118	150	122	241	171	186	263	357	18	36	33	108	110	182
ENSGALG00000000740	383	409	371	433	337	373	437	272	378	315	225	329	347	250	129	196	198	91	107	355	209	172	192	181	228	356	207	273	194	184	134	276
ENSGALG00000000745	0	0	0	0	0	0	0	0	17	0	0	1	0	0	1	0	0	23	2	0	0	0	0	1	5	20	0	0	0	0	24	1
ENSGALG00000000747	1253	1228	1490	1583	1777	1749	1550	1576	477	296	490	434	689	393	488	276	347	693	530	530	475	511	630	715	693	371	608	988	1068	335	577	193
ENSGALG00000000748	8	24	21	25	12	16	31	27	33	13	30	34	35	0	34	2	7	14	14	36	17	94	47	8	95	29	52	35	32	14	4	11
ENSGALG00000000751	1618	1873	1339	1759	2230	2339	2113	1921	2276	1099	2504	2169	2011	1432	1515	1287	1649	2230	1754	1882	1410	2471	1865	1420	2407	3487	2500	2365	2097	2676	1817	1529
ENSGALG00000000755	186	268	143	250	280	328	314	316	98	116	228	210	162	165	142	110	67	227	212	156	56	95	308	261	418	253	54	251	192	69	189	137
ENSGALG00000000761	1	3	2	0	9	61	27	13	25	29	125	288	125	188	236	115	222	571	190	224	27	163	215	476	209	241	63	99	17	161	102	168
ENSGALG00000000764	751	1021	693	950	1067	1539	975	1186	2500	1452	1864	2142	2285	1727	996	1303	1591	1242	1126	1058	952	1668	1534	1657	1358	1274	1284	1338	1837	2064	1483	783
ENSGALG00000000769	11	2	10	0	4	4	1	4	0	34	11	104	15	19	32	0	72	64	32	10	7	0	94	32	7	1	0	7	0	1	4	2
ENSGALG00000000775	2370	3044	2750	2682	2753	3012	2997	3268	3733	8802	3711	7536	6228	7894	3785	2511	3503	1791	2883	1878	3924	1675	5546	8577	1733	714	1608	5209	6800	3037	3420	1318
ENSGALG00000000776	295	242	296	299	305	344	350	284	637	337	868	718	478	341	649	386	532	1078	580	436	431	589	601	406	985	878	449	508	478	529	423	408
ENSGALG00000000777	913	898	694	1288	1276	1369	1441	1418	1363	1125	1561	1763	2037	1187	1003	1120	1169	1285	1250	1348	1409	952	1431	1043	1447	1490	804	1406	1110	1098	1024	1298
ENSGALG00000000783	52	73	202	95	108	128	103	179	114	238	94	309	147	184	127	118	191	42	56	38	76	0	246	101	93	34	61	159	199	3	200	21
ENSGALG00000000784	516	631	843	706	681	686	663	709	421	395	567	609	436	434	556	434	479	664	579	1065	316	1074	1421	1111	1575	1941	492	1259	764	722	806	1029
ENSGALG00000000785	13	9	22	19	22	17	31	20	6	27	66	55	13	23	43	45	76	56	43	63	39	29	78	108	97	123	35	63	31	27	68	53
ENSGALG00000000786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000787	3094	3188	2852	4027	3490	4325	3837	3101	2005	2747	3548	3579	3415	2690	1959	2374	3036	3212	2926	2910	2760	1788	2320	2188	2134	2856	2808	2775	3046	3172	2702	1610
ENSGALG00000000788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	16	0	0	0	0	0	0
ENSGALG00000000790	495	469	341	686	489	655	483	573	1106	738	1224	1530	1476	987	542	611	1059	820	880	867	631	1202	777	827	948	1289	1101	857	1242	1014	1008	759
ENSGALG00000000791	537	635	627	873	365	703	476	443	716	795	465	1006	846	957	360	696	803	498	646	364	481	68	81	197	175	143	394	108	112	540	577	326
ENSGALG00000000793	618	559	616	711	554	767	568	617	698	832	835	1113	1328	876	578	765	749	757	927	886	759	999	932	894	962	949	756	824	719	1057	852	554
ENSGALG00000000795	12	40	33	22	96	70	122	198	49	48	33	79	26	66	60	9	81	107	52	88	39	153	394	201	162	335	57	117	91	93	141	130
ENSGALG00000000802	1044	1030	765	1041	1103	1139	1174	708	465	1416	1506	1233	1817	1398	620	1695	2048	1055	1583	1101	1367	1088	1231	1068	809	1026	861	1051	1174	1206	1024	965
ENSGALG00000000803	2	2	5	2	0	0	0	0	0	3	1	1	1	0	6	4	0	1	3	670	0	1922	664	575	1099	2982	63	477	249	326	676	1351
ENSGALG00000000806	0	0	0	0	0	0	0	0	0	0	0	25	10	0	0	0	0	8	1	0	0	0	0	12	0	0	0	0	0	0	0	0
ENSGALG00000000808	0	0	0	0	0	0	0	0	0	0	0	8	17	8	5	1	0	33	0	0	0	0	1	0	0	0	14	0	0	0	0	0
ENSGALG00000000811	3650	3839	2784	4555	4457	4378	3947	4378	2873	1804	3564	3992	3461	3004	2455	1667	2604	3870	2870	3076	2024	2972	2669	2604	3126	3924	2866	2648	3372	2828	2998	2347
ENSGALG00000000812	1845	2083	1547	2280	1765	2316	1738	2202	5024	3690	3174	4356	4729	4841	2262	4191	4575	2552	2774	2033	2090	3684	4081	5039	2466	2441	2177	3495	4268	3973	3121	2173
ENSGALG00000000814	9902	9575	7713	12874	10573	12338	9578	10696	9534	8077	10965	12570	12575	8915	6116	5745	7865	9232	9534	7189	7832	5671	5696	6562	7363	6293	9763	8627	10237	8663	9354	5401
ENSGALG00000000816	371	458	368	437	565	548	773	801	1088	738	983	1362	1460	971	779	794	909	746	545	997	643	570	1120	1021	793	1565	653	968	855	931	929	534
ENSGALG00000000817	757	847	637	700	816	837	777	718	283	177	368	293	336	151	275	91	266	511	208	249	231	153	169	157	197	490	127	181	179	133	252	153
ENSGALG00000000818	5	2	2	6	8	0	37	14	129	44	33	32	46	56	25	0	69	25	35	73	35	3	93	61	10	40	19	15	33	26	82	42
ENSGALG00000000820	3	11	3	1	35	46	44	45	0	0	6	21	18	0	21	3	1	28	9	17	11	2	1	4	33	10	0	0	0	2	13	0
ENSGALG00000000824	24	7	272	13	5	12	8	15	0	1	7	1	6	16	4	0	25	1	0	455	2	739	241	301	443	1859	87	205	107	198	257	625
ENSGALG00000000830	1158	1435	1102	1395	1412	1466	1160	1281	562	837	1136	1130	1078	730	789	357	776	1098	862	876	753	703	923	699	696	841	1011	1093	1512	1236	902	396
ENSGALG00000000835	254	256	238	217	275	341	208	139	283	383	455	608	430	254	318	342	339	530	372	377	254	848	907	570	608	1711	527	491	552	782	293	700
ENSGALG00000000836	718	680	827	672	688	815	821	424	0	302	535	351	550	342	250	138	370	286	349	324	507	313	208	155	178	126	107	264	316	405	232	129
ENSGALG00000000838	780	795	606	1068	832	1015	658	862	1446	729	943	896	771	611	526	678	784	829	839	662	780	743	675	344	782	609	924	712	773	795	861	441
ENSGALG00000000839	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	15	4	0	0	0	0	28	0
ENSGALG00000000843	2431	2744	2739	2844	3407	3438	2906	3605	1992	2166	1904	3419	2849	2009	1910	917	1560	2969	2228	1662	1982	1114	3061	2723	2248	1785	2293	1384	1454	2174	2079	1082
ENSGALG00000000845	709	781	701	1091	982	1183	887	1101	1311	640	941	1019	1282	776	845	788	728	831	764	999	631	637	1345	821	940	1329	898	1092	1382	971	1225	857
ENSGALG00000000847	1185	1286	1063	1464	1870	1448	1339	1695	1092	1205	1747	2781	2985	1479	1248	831	1228	1743	1510	1624	1268	640	1127	1100	1155	2000	1403	1362	1189	1461	1428	1024
ENSGALG00000000848	3397	4007	3352	4708	5141	4866	4834	5438	2238	2339	3364	3917	3412	2608	2254	2074	2321	3123	2790	6020	1932	5889	4712	3469	7740	13654	1675	4389	3725	3724	4826	5142
ENSGALG00000000853	1552	1397	1134	1640	1529	1512	1375	1629	186	436	728	835	928	643	752	551	572	812	743	937	453	756	696	840	1523	801	443	1293	1569	676	642	420
ENSGALG00000000855	790	714	682	839	847	954	883	940	783	739	1006	1042	993	959	551	673	754	638	855	729	853	871	1267	838	904	1308	611	1001	1277	926	854	575
ENSGALG00000000856	687	724	466	950	761	995	696	774	1514	884	1337	1899	1801	1196	734	1026	1569	1599	1289	970	947	826	641	632	970	987	1632	788	797	1313	1178	700
ENSGALG00000000857	350	403	268	505	267	507	368	328	813	565	783	1384	886	510	542	621	765	555	674	568	459	808	755	480	677	899	349	505	433	766	876	566
ENSGALG00000000862	1102	1188	903	1597	1848	1741	1458	1808	1659	817	1255	1569	1394	1160	903	854	832	1307	893	2186	830	1542	1823	1138	2548	6074	1640	2462	1927	1485	1693	2095
ENSGALG00000000863	52	37	25	71	113	55	65	141	24	129	236	244	182	132	71	92	98	94	157	138	121	132	300	205	185	80	73	175	188	178	105	96
ENSGALG00000000864	1276	1168	924	1610	1513	1680	1393	1446	541	800	1137	1734	1691	1154	873	956	1155	1114	999	1120	1060	487	1007	716	882	560	1044	1054	1420	937	914	713
ENSGALG00000000866	21	29	11	19	17	40	26	9	394	205	438	984	477	506	688	185	340	700	320	231	82	1488	1138	1521	1583	608	128	600	746	589	276	247
ENSGALG00000000868	374	358	256	319	384	462	396	370	185	331	386	419	563	342	264	494	640	397	511	483	466	296	332	276	306	228	367	331	349	438	371	242
ENSGALG00000000870	29	39	35	40	21	44	17	36	112	48	80	41	60	31	25	48	61	84	22	95	42	117	133	60	111	152	28	46	74	36	44	66
ENSGALG00000000871	0	0	0	0	0	0	0	0	2	8	2	13	0	22	0	0	1	17	18	10	2	0	14	0	0	0	4	0	0	7	2	8
ENSGALG00000000875	1979	2004	1883	2025	2510	2302	2516	2385	915	1238	1939	1590	1790	1263	1292	706	1278	1366	1358	1667	1365	1335	1202	1267	1261	1716	1534	2216	1947	1911	1612	1170
ENSGALG00000000881	156	130	66	135	132	145	166	184	68	86	160	128	206	62	79	112	103	72	85	231	71	285	325	199	225	555	129	251	166	182	177	297
ENSGALG00000000883	1534	1438	986	1614	1528	2393	1771	1614	2581	2073	4921	4092	5257	3301	1899	2988	3676	2424	3094	2319	3161	1420	1642	1796	1236	918	3232	3107	3600	3461	2017	1234
ENSGALG00000000884	12	10	105	8	12	25	7	5	180	67	114	394	193	175	229	208	103	323	222	350	16	490	455	473	934	1139	67	194	128	169	301	644
ENSGALG00000000887	0	11	0	7	4	1	0	7	25	13	25	7	0	0	8	44	0	51	2	1	0	2	23	2	9	7	0	8	0	1	0	13
ENSGALG00000000891	106	98	85	111	113	108	139	105	89	75	123	123	165	132	86	17	82	133	110	111	126	213	150	71	162	283	68	175	85	170	158	169
ENSGALG00000000892	0	0	0	0	1	0	0	0	0	0	43	21	0	0	0	0	6	0	12	3	0	0	5	0	6	0	0	14	13	0	0	0
ENSGALG00000000893	0	1	1	0	3	0	0	3	0	0	14	4	0	4	1	1	0	16	0	180	0	346	149	116	407	725	63	186	7	104	237	213
ENSGALG00000000894	19	35	185	16	12	13	16	13	466	61	293	271	216	154	310	151	81	935	338	1178	102	2766	2949	1646	4524	2753	145	916	613	738	865	1622
ENSGALG00000000895	3128	2959	2148	3555	3174	4195	3234	2908	3737	7324	6501	8352	9254	7293	4045	4924	6246	6559	6964	5567	4552	6163	5469	4982	4245	10737	7799	3793	3469	6169	6281	5543
ENSGALG00000000901	0	0	0	0	4	0	0	3	1	0	1	0	0	0	0	0	21	0	0	79	0	88	46	6	62	271	3	65	11	15	67	70
ENSGALG00000000902	37	31	56	68	27	39	15	60	0	3	5	54	40	40	57	10	33	78	9	203	16	232	246	106	312	535	6	71	56	187	124	241
ENSGALG00000000903	1038	946	771	1117	1033	1461	1169	1282	1029	940	1592	2049	2010	1519	1183	1278	1810	1606	1582	1319	1079	1094	2266	1869	2365	1337	1219	2174	2277	1620	1601	1158
ENSGALG00000000905	988	1000	654	1220	1060	1299	600	780	1803	1463	2094	3635	3282	1880	899	1156	2104	1790	2267	1153	1155	2178	1599	2132	1722	1947	2837	1411	1863	2792	1736	970
ENSGALG00000000906	388	492	396	549	794	651	582	734	746	73	532	775	763	285	530	73	475	961	417	395	105	442	510	350	719	724	281	384	373	155	382	345
ENSGALG00000000907	6788	6602	5972	8218	7567	8200	6761	7460	5545	5499	6047	7910	7956	5627	4230	4224	6298	6116	5952	4545	3653	4564	5070	5433	5392	4765	5585	5692	7031	6101	5914	3161
ENSGALG00000000908	604	567	672	802	900	816	842	1111	269	348	551	747	587	463	621	284	439	791	437	813	566	299	354	126	365	564	297	509	572	374	417	434
ENSGALG00000000909	6	22	1	14	14	7	12	15	0	23	9	12	5	6	1	0	41	0	1	1	17	0	8	0	0	7	0	0	0	0	15	1
ENSGALG00000000911	0	0	0	0	0	0	0	0	0	0	35	6	6	0	0	0	15	0	0	0	34	8	8	0	0	0	18	0	0	0	0	2
ENSGALG00000000913	11	16	8	12	11	13	10	11	0	0	0	2	1	0	0	2	0	0	0	0	11	20	31	0	12	0	0	14	21	0	0	0
ENSGALG00000000914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000918	2	13	18	17	3	8	9	1	0	0	9	28	1	15	9	3	2	0	2	4	1	36	2	24	20	11	0	6	16	2	8	0
ENSGALG00000000919	0	7	49	3	25	32	71	29	0	0	23	0	0	26	3	5	124	3	0	4	0	87	51	536	59	35	0	0	0	0	0	55
ENSGALG00000000920	20	67	44	70	47	59	68	32	853	142	1031	1849	1154	783	2222	334	800	3226	838	304	257	710	529	501	679	1158	178	175	193	213	217	402
ENSGALG00000000927	528	577	328	601	270	442	292	345	780	228	376	725	479	294	424	67	264	679	513	370	134	189	909	684	1031	511	244	355	625	796	452	351
ENSGALG00000000934	767	850	665	1091	1070	1203	817	1013	891	626	697	1255	1355	625	518	328	671	765	712	953	494	567	731	604	1078	1443	383	951	671	879	878	587
ENSGALG00000000943	964	985	820	1232	1247	1418	1011	1289	1748	755	1222	1492	1243	802	754	633	859	841	894	1250	698	966	1044	613	1376	1775	907	1191	679	1108	1058	1102
ENSGALG00000000944	501	521	334	515	505	527	364	393	457	387	501	731	552	571	375	377	493	578	462	307	301	907	490	429	677	712	881	519	697	736	650	340
ENSGALG00000000946	338	369	321	353	376	388	396	402	537	371	392	515	508	453	300	284	509	353	348	342	326	535	431	540	443	398	442	330	432	276	461	351
